SKU,Name,WarehouseLocation,WeightOz,Weight,Category,Tag1,Tag2,Tag3,Tag4,Tag5,CustomsDescription,CustomsValue,CustomsTariffNo,CustomsCountry,ThumbnailUrl,UPC,FillSku,Length,Width,Height,UseProductName,Active,SKUAlias,IsReturnable,Description,JetBrand,JetPrice,JetMultiPackQuantity,JetCategory,JetInventoryOverride,Prop65,Prop65Reasons
"B6-5Y6C-E7N7","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (8 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"BI-4S5R-WNPT","Plus Size Cotton Stretchy Flowy Loose Fit Tunic Casual Beach Dress with Pocket (One Size Fits Most, Orange)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"C0-66V3-ZNZS","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Small, Neon Pink)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"CS-4J08-RWKA","SLR BRANDS Rubber Comfortable Shower Beach Shoe Slip On Flip Flop Sandal (10, White)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"D1-BDF6-O2CX","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (8 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"D7-AR57-OPHF","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (8 M, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"DM-FYW5-6U86","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Neon Pink)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"DN-MNMI-NJQN","Comfort Food Creations Burrito Wrap Novelty Blanket - Perfectly Round Tortilla Throw (5' Diameter)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"DU-7UQU-NPC0","Squishable / Comfort Food Avocado Plush - 15""","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"ETY-BS-12","Essential Oil Amber Glass Bottles 10ml Empty LOT SET Refillable W Orifice & Cap[12 Pack]","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"F6-KFH0-KFGN","Squishable / Mini Comfort Food Avocado Plush 7""","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"fb","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (11 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FBM- SLR2601-BLK-M","SLR Brands Women's Flip Flops Rubber Thong Flip Flop Sandal for Women (Medium (US 7-8), Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FBM- SLR7422-BLK/RED-12","Men's Slides Slip On Sandal Slipper Comfortable Shower Beach Shoe Flip Flop (US 12, Black/Red)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FBM-SLR2601-BLK-L","SLR Brands Women's Flip Flops Rubber Thong Flip Flop Sandal for Women (Large (US 9-10), Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FBM-SLR2601-BLK-XL","SLR Brands Women's Flip Flops Rubber Thong Flip Flop Sandal for Women (X-Large (US 11), Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FBM-SLR-MFW140-WHT-12","SLR BRANDS Rubber Comfortable Shower Beach Shoe Slip On Flip Flop Sandal (12, White)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FL-PN0I-V517","SLR BRANDS Rubber Comfortable Shower Beach Shoe Slip On Flip Flop Sandal (11, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"FN-39VW-ZJNR","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (13 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"GT-2WLJ-HBN8","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Large/XL, Turqoise/Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"GY-Q0ES-TELC","SLR Brands Women's Quick Drying Aqua Water Shoes With Zipper (7, Black/Pink)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"HT-H18E-1T6F","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Fushia)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"HV-QX5X-PMLM","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Suport for Athletes | Multiple sizes and colors (1...","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"IR-7HGI-RCV8","Droplet Nebulizing Diffuser For  Essential Oils and Organic Aromas Aromatherapy[Light Wood]","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"IX-OAUR-3S6X","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"J3-QRG9-J032","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (9 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"J4-D0C0-FZHK","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"JY-UKK8-FROJ","SLR BRANDS Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Small/Medium, Black/White Elephant)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"K3-1FQ6-LTJ0","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Large/XL, Blue/Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"KJ-L4KR-DI6W","SLR Brands Howler Football Nerf Whistle Foam Football (Colors May Vary)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"kjwhqwjkefl","kjsdbvh","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"L4-AU9R-I4ZZ","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Suport for Athletes | Multiple sizes and colors (9...","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"LL-NGCK-H1AY","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Royal)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"M5-NGRL-FVD5","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Support for Athletes | Multiple sizes (10 M US, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"MH-7N8M-9I54","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (12 M, Black)","","8.0","8.0","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"MT-FA8I-HZCD","Apple Watch Series 4 (GPS only) Aluminum Case Compatible iPhone 5s Above (Space Gray Aluminum case Black Sport Band, 44mm)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"MZ-A1CU-C3VR","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Small/Medium, Black/White)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"N1-DP0R-CEFV","SLR BRANDS Mens Zipper Water Shoes (13, Royal Blue)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"NL-LYI8-PGWQ","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (11 M, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"NN-SOSL-K53B","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops (Small, Red)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PE-RACV-E8FT","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (13 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PF-BFIT-5WDQ","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (9 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PF-YDWR-5LG9","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Seafoam)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PU-0F55-0D8K","Tasty Linens Squishy Avocado Plush Pillow | Real Comfort Food for Kids Children Mom Dad and The Whole Family | Larger Size 15 inches of Cute Fun | Also Available in Other Sizes","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PY-T3LI-B3PY","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (10 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"PY-X7NL-L8PF","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Support for Athletes | Multiple sizes (12 M US, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"QF-THRA-D9Y0","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Red)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"QL-TZO2-IG5M","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (13 M, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"RG-OP4H-YCR1","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops (XX-Large, Red)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"SP-79LM-EZWX","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Sup","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"SV-8SE2-GM2U","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Large/XL, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"SW-70M8-26AJ","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (10 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"SW-EJVK-OKRV","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Large, Neon Pink)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"T9-JX0W-3401","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Suport for Athletes | Multiple sizes and colors (1...","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"TL-NVI9-FFAG","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops (X-Large, Fushia)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"TQ-7OZ5-U2SL","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Large, Yellow)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"TU-GN7S-OMYL","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Large, Purple)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"TU-SB8I-MPLC","6 Pack Teeth Ball for Dog and Pets with Funny Human Smile Ball Squeaky Chew Toy","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"TV-FC8A-93HT","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Neon Green)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"U5-371Z-FEFI","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Swimwear Rash Guard Athletic Tops (Medium, Teal)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"U9-KQEC-BZEK","SLR Brands 175 gram Star Sport Glow In the Dark Flying Disc Frisbee","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"UK-WAKJ-AFUW","SLR Brands Womens UV Sun Protection Long Sleeve Rashguard Swimwear Rash Guard Athletic Tops (Large, Fushia)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"UQ-GAIX-Z3C7","Play Visions Froggy Water Bouncer, Comes in Assorted Colors","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"VG-E7HQ-0M3D","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (13 M, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"VJ-PKRQ-JNP8","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Small/Medium, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"VX-18SJ-BCQK","Raindrop Nebulizing Diffuser For Essential Oils and Organic Aromas Aromatherapy[Light Wood]","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"WA-WDLV-QOZB","Comfort Food Creations Burrito Wrap Novelty Blanket - Perfectly Round Tortilla Throw (5' Diameter)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"X1-U5YJ-8JR0","SLR Brands Women's Quick Drying Aqua Water Shoes with Zipper (8, Pink)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"X7-SEJ5-6HIV","SLR Brands Mens Adjustable Sandals - Shower Flip Flops for Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Support for Athletes | Multiple Sizes (9 M US, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"XV-RBU8-5R55","SLR Brands Womans Colorblock Pocket Casual Tie Waist Yoga Jogger Pants (Large/XL, Black/White)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"XZ-YNBL-89NN","SLR Brands Mens adjustable sandals - Shower Flip Flops For Men | Nonslip Men's Slide On Sandals for Shower, Beach, Pool, Summer, Gym Slides | Arch Support for Athletes | Multiple sizes (11 M US, Grey)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"Y5-TSEB-JLV4","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (11 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"YR-LUZJ-RIVM","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (12 M, Navy)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
"ZJ-39GB-BJRV","SLR Brands Men's Slide Athletic Adjustable Slip On Sandal Slipper Comfortable Shower Beach Pool Shoe Flip Flop (12 M, Black)","","","","","","","","","","","","","","","","","","","","","TRUE","","TRUE"
